"Ticker";"Full name";"Type";"From date";"To date";"Provider name";"Provider website"
"TLH";"iShares 10-20 Year Treasury Bond ETF";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TLO";"SPDR Bloomberg Barclays Long Term Treasury ETF";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TLT";"iShares 20+ Year Treasury Bond ETF";"ETF";"2002-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TLTD";"FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind";"ETF";"2012-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TLTE";"FlexShares Morningstar Emerging Markets Factor Tilt Index Fund";"ETF";"2012-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TMF";"Direxion Daily 20-Yr Treasury Bull 3x Shrs";"ETF";"2009-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TMV";"Direxion Daily 20-Year Treasury Bear 3X";"ETF";"2009-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TNA";"Direxion Small Cap Bull 3X Shares";"ETF";"2008-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TOFR";"Stock Split Index Fund ETF";"ETF";"2014-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TOK";"iShares MSCI Kokusai ETF";"ETF";"2007-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TOLZ";"ProShares DJ Brookfield Global Infrastructure ETF";"ETF";"2014-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TOTL";"SPDR DoubleLine Total Return Tactical ETF";"ETF";"2015-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TPS";"ProShares UltraShort TIPS";"ETF";"2011-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TPYP";"Tortoise North American Pipeline Fund ETF";"ETF";"2015-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TQQQ";"ProShares UltraPro QQQ";"ETF";"2010-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TRSK";"Janus Detroit Street Trust Janus Velocity Tail Risk Hedged Lar";"ETF";"2013-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TTFS";"AdvisorShares Wilshire Buyback ETF";"ETF";"2011-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TTT";"ProShares UltraPro Short 20 Year Treasury";"ETF";"2012-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TUR";"iShares MSCI Turkey Investable Market Index Fund";"ETF";"2008-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TUSA";"First Trust Total US Market AlphaDEX ETF";"ETF";"2015-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TUTI";"Tuttle Tactical Management Multi-Strategy Income ETF";"ETF";"2015-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TUTT";"Tuttle Tactical Management U.S. Core ETF";"ETF";"2015-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TUZ";"PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund";"ETF";"2009-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TVIX";"VelocityShares Daily 2x VIX Short Term ETN";"ETF";"2010-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TVIZ";"VelocityShares Daily 2x VIX Medium Term ETN";"ETF";"2010-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TWM";"ProShares UltraShort Russell2000";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TWOK";"SPDR Russell 2000 ETF";"ETF";"2013-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TYBS";"Direxion Daily 20 Year Treasury Bear 1X Shares";"ETF";"2011-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TYD";"Direxion Daily 10-Yr Treasury Bull 3x Shrs";"ETF";"2009-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TYNS";"Direxion Daily 7 10 Year Treasury Bear 1X Shares";"ETF";"2011-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TYO";"Direxion Daily 10-Yr Treasury Bear 3x Shrs";"ETF";"2009-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"TZA";"Direxion Small Cap Bear 3X Shares";"ETF";"2008-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UAE";"iShares MSCI UAE Capped ETF";"ETF";"2014-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UAG";"UBS E-TRACS CMCI Agriculture Total Return ETN";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UBC";"UBS E-TRACS CMCI Livestock Total Return ETN";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UBG";"UBS E-TRACS CMCI Gold Total Return ETN";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UBIO";"Proshares UltraPro Nasdaq Biotechnology";"ETF";"2015-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UBM";"UBS E-TRACS CMCI Industrial Metals Total Return ETN";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UBN";"UBS E-TRACS CMCI Energy Total Return ETN";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UBND";"WisdomTree Western Asset Unconstrained Bond Fund";"ETF";"2015-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UBR";"ProShares Ultra MSCI Brazil Capped";"ETF";"2010-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UBT";"ProShares Ultra 20+ Year Treasury";"ETF";"2010-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UCC";"ProShares Ultra Consumer Services";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UCI";"UBS E-TRACS CMCI Total Return ETN";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UCIB";"ETRACS UBS Bloomberg Constant Maturity Commodity Indx CMCI Tot";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UCO";"ProShares Ultra Bloomberg Crude Oil";"ETF";"2008-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UDN";"PowerShares DB USD Index Bearish";"ETF";"2007-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UDOW";"ProShares UltraPro Dow30";"ETF";"2010-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UGA";"United States Gasoline Fund LP";"ETF";"2008-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UGAZ";"VelocityShares 3X Long Natural Gas ETN";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UGE";"ProShares Ultra Consumer Goods";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UGL";"ProShares Ultra Gold";"ETF";"2008-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UGLD";"VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In";"ETF";"2011-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UHN";"United States Diesel Heating Oil Fund LP";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UJB";"ProShares Ultra High Yield ETF";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ULE";"ProShares Ultra Euro";"ETF";"2008-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ULST";"SPDR SSgA Ultra Short Term Bond ETF";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UMDD";"UltraPro MidCap400";"ETF";"2010-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UMX";"ProShares Ultra MSCI Mexico Capped IMI";"ETF";"2010-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UNG";"United States Natural Gas Fund LP";"ETF";"2007-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UNL";"United States 12 Month Natural Gas Fund";"ETF";"2010-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UOP";"ProShares Ultra Oil & Gas Exploration & Production";"ETF";"2015-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UPRO";"ProShares UltraPro S&P 500";"ETF";"2009-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UPV";"ProShares Ultra FTSE Europe";"ETF";"2010-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UPW";"ProShares Ultra Utilities";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"URA";"Global X Uranium ETF";"ETF";"2010-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"URE";"ProShares Ultra Real Estate";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"URR";"Market Vectors Double Long Euro ETN";"ETF";"2008-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"URTH";"Ishares MSCI World Index Fund";"ETF";"2012-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"URTY";"ProShares UltraPro Russell2000";"ETF";"2010-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"USAG";"United States Agriculture Index Fund ETV";"ETF";"2012-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"USCI";"United States Commodity Index Fund ETV";"ETF";"2010-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"USD";"ProShares Ultra Semiconductors";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"USDU";"WisdomTree Bloomberg U.S. Dollar Bullish Fund";"ETF";"2013-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"USFR";"WisdomTree Bloomberg Floating Rate Treasury Fund";"ETF";"2014-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"USL";"United States 12 Month Oil";"ETF";"2007-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"USLB";"PowerShares Russell 1000 Low Beta Equal Weight Portfolio";"ETF";"2015-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"USLV";"VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve";"ETF";"2011-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"USMR";"Recon Capital USA Managed Risk ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"USMV";"iShares Edge MSCI Min Vol USA ETF";"ETF";"2011-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"USO";"United States Oil Fund";"ETF";"2006-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"USRT";"iShares Core U.S. REIT ETF";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"USSD";"WisdomTree Strong Dollar U.S. Equity Fund";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UST";"ProShares Ultra 7-10 Year Treasury";"ETF";"2010-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"USV";"UBS E-TRACS CMCI Silver Total Return ETN";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"USWD";"WisdomTree Weak Dollar U.S. Equity Fund";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UTES";"ETFIS Series Trust I Reaves Utilities ETF";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UUP";"PowerShares DB USD Index Bullish";"ETF";"2007-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UVXY";"ProShares Trust Ultra VIX Short Term Futures ETF";"ETF";"2011-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UWM";"ProShares Ultra Russell2000";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UWTI";"VelocityShares 3X Long Crude ETN";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UXI";"ProShares Ultra Industrials";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UYG";"ProShares Ultra Financials";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"UYM";"ProShares Ultra Basic Materials";"ETF";"2007-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VALX";"Validea Market Legends ETF";"ETF";"2014-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VAMO";"Cambria ETF Trust Cambria Value and Momentum ETF";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VAW";"Vanguard Materials ETF - DNQ";"ETF";"2004-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VB";"Vanguard Small-Cap ETF - DNQ";"ETF";"2004-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VBK";"Vanguard Small-Cap Growth ETF - DNQ";"ETF";"2004-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VBND";"Vident Core U.S. Bond Strategy Fund";"ETF";"2014-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VBR";"Vanguard Small-Cap Value ETF - DNQ";"ETF";"2004-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VCIT";"Vanguard Intermediate-Term Corporate Bond ETF";"ETF";"2009-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VCLT";"Vanguard Long-Term Corporate Bond ETF";"ETF";"2009-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VCR";"Vanguard Consumer Discretion ETF - DNQ";"ETF";"2004-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VCSH";"Vanguard Short-Term Corporate Bond ETF";"ETF";"2009-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VDC";"Vanguard Consumer Staples ETF - DNQ";"ETF";"2004-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VDE";"Vanguard Energy ETF";"ETF";"2004-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VEA";"Vanguard FTSE Developed Markets ETF";"ETF";"2007-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VEGA";"AdvisorShares STAR Global Buy-Write ETF";"ETF";"2012-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VEGI";"iShares MSCI Agriculture Producers Fund";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VEU";"Vanguard FTSE All World Ex US ETF";"ETF";"2007-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VFH";"Vanguard Financials ETF - DNQ";"ETF";"2004-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VGIT";"Vanguard Intermediate -Term Government Bond ETF";"ETF";"2009-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VGK";"Vanguard FTSEEuropean ETF";"ETF";"2005-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VGLT";"Vanguard Long-Term Government Bond ETF";"ETF";"2010-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VGSH";"Vanguard Short-Term Government ETF";"ETF";"2009-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VGT";"Vanguard Information Tech ETF - DNQ";"ETF";"2004-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VHT";"Vanguard Health Care ETF - DNQ";"ETF";"2004-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VIDI";"Vident International Equity Fund";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VIG";"Vanguard Div Appreciation ETF - DNQ";"ETF";"2006-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VIIX";"VelocityShares VIX Short Term ETN";"ETF";"2010-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VIIZ";"VelocityShares VIX Medium Term ETN";"ETF";"2010-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VIOG";"Vanguard S&P Small-Cap 600 Growth ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VIOO";"Vanguard S&P Small-Cap 600 ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VIOV";"Vanguard S&P Small-Cap 600 Value ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VIS";"Vanguard Industrials ETF - DNQ";"ETF";"2004-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VIXH";"First Trust CBOE S&P 500 VIX Tail Hedge Fund";"ETF";"2012-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VIXM";"ProShares Trust VIX Mid-Term Futures ETF";"ETF";"2011-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VIXY";"ProShares Trust VIX Short-Term Futures ETF";"ETF";"2011-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VLU";"SPDR S&P 1500 Value Tilt ETF";"ETF";"2012-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VLUE";"iShares Edge MSCI USA Value Factor ETF";"ETF";"2013-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VMBS";"Vanguard Mortgage-Backed Securities ETF";"ETF";"2009-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VNM";"VanEck Vectors Vietnam ETF";"ETF";"2009-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VNQ";"Vanguard REIT ETF - DNQ";"ETF";"2004-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VNQI";"Vanguard Global ex-U.S. Real Estate ETF";"ETF";"2010-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VO";"Vanguard Mid-Cap ETF - DNQ";"ETF";"2004-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VOE";"Vanguard Mid-Cap Value ETF - DNQ";"ETF";"2006-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VONE";"Vanguard Russell 1000 ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VONG";"Vanguard Russell 1000 Growth ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VONV";"Vanguard Russell 1000 Value ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VOO";"Vanguard S&P 500 ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VOOG";"Vanguard S&P 500 Growth ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VOOV";"Vanguard S&P 500 Value ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VOT";"Vanguard Mid-Cap Growth ETF - DNQ";"ETF";"2006-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VOX";"Vanguard Telecom ETF - DNQ";"ETF";"2004-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VPL";"Vanguard FTSE Pacific ETF";"ETF";"2005-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VPU";"Vanguard Utilities ETF - DNQ";"ETF";"2004-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VQT";"Barclays ETN S&P VEQTOR ETN";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VRIG";"PowerShares Variable Rate Investment Grade Portfolio";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VRP";"PowerShares Variable Rate Preferred Portfolio";"ETF";"2014-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VSS";"Vanguard FTSE All-Wld ex-US SmCp Idx ETF";"ETF";"2009-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VT";"Vanguard Total World Stock Index ETF";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VTEB";"Vanguard Tax-Exempt Bond ETF";"ETF";"2015-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VTHR";"Vanguard Russell 3000 ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VTI";"Vanguard Total Stock Market ETF";"ETF";"2001-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VTIP";"Vanguard Short-Term Inflation-Protected Securities Index Fund";"ETF";"2012-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VTV";"Vanguard Value ETF - DNQ";"ETF";"2004-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VTWG";"Vanguard Russell 2000 Growth ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VTWO";"Vanguard Russell 2000 ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VTWV";"Vanguard Russell 2000 Value ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VUG";"Vanguard Growth ETF - DNQ";"ETF";"2004-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VUSE";"Vident Core US Equity ETF";"ETF";"2014-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VV";"Vanguard Large-Cap ETF - DNQ";"ETF";"2004-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VWO";"Vanguard FTSE Emerging Markets ETF";"ETF";"2005-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VWOB";"Vanguard Emerging Markets Government Bond ETF";"ETF";"2013-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VXF";"Vanguard Extended Market ETF - DNQ";"ETF";"2002-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VXUS";"Vanguard Total International Stock ETF";"ETF";"2011-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VXX";"iPath S&P 500 VIX Short Term Futures ETN";"ETF";"2009-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VXZ";"iPath S&P 500 VIX Mid-Term Futures ETN";"ETF";"2009-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"VYM";"Vanguard High Dividend Yield ETF - DNQ";"ETF";"2006-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"WBIA";"WBI Tactical SMG Shares";"ETF";"2014-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"WBIB";"WBI Tactical SMV Shares";"ETF";"2014-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"WBIC";"WBI Tactical SMY Shares";"ETF";"2014-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"WBID";"WBI Tactical SMS Shares";"ETF";"2014-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"WBIE";"WBI Tactical LCG Shares";"ETF";"2014-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"WBIF";"WBI Tactical LCV Shares";"ETF";"2014-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"WBIG";"WBI Tactical LCY Shares";"ETF";"2014-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"WBIH";"WBI Tactical High Income Shares";"ETF";"2014-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"WBII";"WBI Tactical Income Shares";"ETF";"2014-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"WBIL";"WBI Tactical LCS Shares";"ETF";"2014-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"WDIV";"SPDR S&P Global Dividend";"ETF";"2013-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"WDRW";"Direxion Daily Regional Banks Bear 3X Shares";"ETF";"2015-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"WDTI";"WisdomTree Managed Futures Strategy Fund";"ETF";"2011-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"WEAT";"Teucrium Wheat Fund ETV";"ETF";"2011-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"WEET";"iPath Pure Beta Grains";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
